NEW SESSION START
NEW SESSION START
Epoch= 6603 Error= 0.0801
Epoch= 6604 Error= 0.08
Epoch= 6605 Error= 0.08
Epoch= 6606 Error= 0.0799
Epoch= 6607 Error= 0.0799
Epoch= 6608 Error= 0.0798
Epoch= 6609 Error= 0.0797
Epoch= 6610 Error= 0.0797
Epoch= 6611 Error= 0.0796
Epoch= 6612 Error= 0.0796
Epoch= 6613 Error= 0.0795
Epoch= 6614 Error= 0.0795
Epoch= 6615 Error= 0.0794
Epoch= 6616 Error= 0.0793
Epoch= 6617 Error= 0.0793
Epoch= 6618 Error= 0.0792
Epoch= 6619 Error= 0.0792
Epoch= 6620 Error= 0.0791
Epoch= 6621 Error= 0.079
Epoch= 6622 Error= 0.079
Epoch= 6623 Error= 0.0789
Epoch= 6624 Error= 0.0789
Epoch= 6625 Error= 0.0788
Epoch= 6626 Error= 0.0788
Epoch= 6627 Error= 0.0787
Epoch= 6628 Error= 0.0786
Epoch= 6629 Error= 0.0786
Epoch= 6630 Error= 0.0785
Epoch= 6631 Error= 0.0785
Epoch= 6632 Error= 0.0784
Epoch= 6633 Error= 0.0784
Epoch= 6634 Error= 0.0783
Epoch= 6635 Error= 0.0782
Epoch= 6636 Error= 0.0782
Epoch= 6637 Error= 0.0781
Epoch= 6638 Error= 0.0781
Epoch= 6639 Error= 0.078
Epoch= 6640 Error= 0.0779
Epoch= 6641 Error= 0.0779
Epoch= 6642 Error= 0.0778
Epoch= 6643 Error= 0.0778
Epoch= 6644 Error= 0.0777
Epoch= 6645 Error= 0.0777
Epoch= 6646 Error= 0.0776
Epoch= 6647 Error= 0.0775
Epoch= 6648 Error= 0.0775
Epoch= 6649 Error= 0.0774
Epoch= 6650 Error= 0.0774
Epoch= 6651 Error= 0.0773
Epoch= 6652 Error= 0.0773
Epoch= 6653 Error= 0.0772
Epoch= 6654 Error= 0.0771
Epoch= 6655 Error= 0.0771
Epoch= 6656 Error= 0.077
Epoch= 6657 Error= 0.077
Epoch= 6658 Error= 0.0769
Epoch= 6659 Error= 0.0768
Epoch= 6660 Error= 0.0768
Epoch= 6661 Error= 0.0767
Epoch= 6662 Error= 0.0767
Epoch= 6663 Error= 0.0766
Epoch= 6664 Error= 0.0766
Epoch= 6665 Error= 0.0765
Epoch= 6666 Error= 0.0764
Epoch= 6667 Error= 0.0764
Epoch= 6668 Error= 0.0763
Epoch= 6669 Error= 0.0763
Epoch= 6670 Error= 0.0762
Epoch= 6671 Error= 0.0762
Epoch= 6672 Error= 0.0761
Epoch= 6673 Error= 0.076
Epoch= 6674 Error= 0.076
Epoch= 6675 Error= 0.0759
Epoch= 6676 Error= 0.0759
Epoch= 6677 Error= 0.0758
Epoch= 6678 Error= 0.0758
Epoch= 6679 Error= 0.0757
Epoch= 6680 Error= 0.0756
Epoch= 6681 Error= 0.0756
Epoch= 6682 Error= 0.0755
Epoch= 6683 Error= 0.0755
Epoch= 6684 Error= 0.0754
Epoch= 6685 Error= 0.0754
Epoch= 6686 Error= 0.0753
Epoch= 6687 Error= 0.0752
Epoch= 6688 Error= 0.0752
Epoch= 6689 Error= 0.0751
Epoch= 6690 Error= 0.0751
Epoch= 6691 Error= 0.075
Epoch= 6692 Error= 0.075
Epoch= 6693 Error= 0.0749
Epoch= 6694 Error= 0.0748
Epoch= 6695 Error= 0.0748
Epoch= 6696 Error= 0.0747
Epoch= 6697 Error= 0.0747
Epoch= 6698 Error= 0.0746
Epoch= 6699 Error= 0.0746
Epoch= 6700 Error= 0.0745
Epoch= 6701 Error= 0.0744
Epoch= 6702 Error= 0.0744
Epoch= 6703 Error= 0.0743
Epoch= 6704 Error= 0.0743
Epoch= 6705 Error= 0.0742
Epoch= 6706 Error= 0.0742
Epoch= 6707 Error= 0.0741
Epoch= 6708 Error= 0.0741
Epoch= 6709 Error= 0.074
Epoch= 6710 Error= 0.0739
Epoch= 6711 Error= 0.0739
Epoch= 6712 Error= 0.0738
Epoch= 6713 Error= 0.0738
Epoch= 6714 Error= 0.0737
Epoch= 6715 Error= 0.0737
Epoch= 6716 Error= 0.0736
Epoch= 6717 Error= 0.0735
Epoch= 6718 Error= 0.0735
Epoch= 6719 Error= 0.0734
Epoch= 6720 Error= 0.0734
Epoch= 6721 Error= 0.0733
Epoch= 6722 Error= 0.0733
Epoch= 6723 Error= 0.0732
Epoch= 6724 Error= 0.0731
Epoch= 6725 Error= 0.0731
Epoch= 6726 Error= 0.073
Epoch= 6727 Error= 0.073
Epoch= 6728 Error= 0.0729
Epoch= 6729 Error= 0.0729
Epoch= 6730 Error= 0.0728
Epoch= 6731 Error= 0.0728
Epoch= 6732 Error= 0.0727
Epoch= 6733 Error= 0.0726
Epoch= 6734 Error= 0.0726
Epoch= 6735 Error= 0.0725
Epoch= 6736 Error= 0.0725
Epoch= 6737 Error= 0.0724
Epoch= 6738 Error= 0.0724
Epoch= 6739 Error= 0.0723
Epoch= 6740 Error= 0.0722
Epoch= 6741 Error= 0.0722
Epoch= 6742 Error= 0.0721
Epoch= 6743 Error= 0.0721
Epoch= 6744 Error= 0.072
Epoch= 6745 Error= 0.072
Epoch= 6746 Error= 0.0719
Epoch= 6747 Error= 0.0719
Epoch= 6748 Error= 0.0718
Epoch= 6749 Error= 0.0717
Epoch= 6750 Error= 0.0717
Epoch= 6751 Error= 0.0716
Epoch= 6752 Error= 0.0716
Epoch= 6753 Error= 0.0715
Epoch= 6754 Error= 0.0715
Epoch= 6755 Error= 0.0714
Epoch= 6756 Error= 0.0714
Epoch= 6757 Error= 0.0713
Epoch= 6758 Error= 0.0712
Epoch= 6759 Error= 0.0712
Epoch= 6760 Error= 0.0711
Epoch= 6761 Error= 0.0711
Epoch= 6762 Error= 0.071
Epoch= 6763 Error= 0.071
Epoch= 6764 Error= 0.0709
Epoch= 6765 Error= 0.0709
Epoch= 6766 Error= 0.0708
Epoch= 6767 Error= 0.0707
Epoch= 6768 Error= 0.0707
Epoch= 6769 Error= 0.0706
Epoch= 6770 Error= 0.0706
Epoch= 6771 Error= 0.0705
Epoch= 6772 Error= 0.0705
Epoch= 6773 Error= 0.0704
Epoch= 6774 Error= 0.0704
Epoch= 6775 Error= 0.0703
Epoch= 6776 Error= 0.0703
Epoch= 6777 Error= 0.0702
Epoch= 6778 Error= 0.0701
Epoch= 6779 Error= 0.0701
Epoch= 6780 Error= 0.07
Epoch= 6781 Error= 0.07
Epoch= 6782 Error= 0.0699
Epoch= 6783 Error= 0.0699
Epoch= 6784 Error= 0.0698
Epoch= 6785 Error= 0.0698
Epoch= 6786 Error= 0.0697
Epoch= 6787 Error= 0.0696
Epoch= 6788 Error= 0.0696
Epoch= 6789 Error= 0.0695
Epoch= 6790 Error= 0.0695
Epoch= 6791 Error= 0.0694
Epoch= 6792 Error= 0.0694
Epoch= 6793 Error= 0.0693
Epoch= 6794 Error= 0.0693
Epoch= 6795 Error= 0.0692
Epoch= 6796 Error= 0.0692
Epoch= 6797 Error= 0.0691
Epoch= 6798 Error= 0.069
Epoch= 6799 Error= 0.069
Epoch= 6800 Error= 0.0689
Epoch= 6801 Error= 0.0689
Epoch= 6802 Error= 0.0688
Epoch= 6803 Error= 0.0688
Epoch= 6804 Error= 0.0687
Epoch= 6805 Error= 0.0687
Epoch= 6806 Error= 0.0686
Epoch= 6807 Error= 0.0686
Epoch= 6808 Error= 0.0685
Epoch= 6809 Error= 0.0684
Epoch= 6810 Error= 0.0684
Epoch= 6811 Error= 0.0683
Epoch= 6812 Error= 0.0683
Epoch= 6813 Error= 0.0682
Epoch= 6814 Error= 0.0682
Epoch= 6815 Error= 0.0681
Epoch= 6816 Error= 0.0681
Epoch= 6817 Error= 0.068
Epoch= 6818 Error= 0.068
Epoch= 6819 Error= 0.0679
Epoch= 6820 Error= 0.0679
Epoch= 6821 Error= 0.0678
Epoch= 6822 Error= 0.0677
Epoch= 6823 Error= 0.0677
Epoch= 6824 Error= 0.0676
Epoch= 6825 Error= 0.0676
Epoch= 6826 Error= 0.0675
Epoch= 6827 Error= 0.0675
Epoch= 6828 Error= 0.0674
Epoch= 6829 Error= 0.0674
Epoch= 6830 Error= 0.0673
Epoch= 6831 Error= 0.0673
Epoch= 6832 Error= 0.0672
Epoch= 6833 Error= 0.0672
Epoch= 6834 Error= 0.0671
Epoch= 6835 Error= 0.067
Epoch= 6836 Error= 0.067
Epoch= 6837 Error= 0.0669
Epoch= 6838 Error= 0.0669
Epoch= 6839 Error= 0.0668
Epoch= 6840 Error= 0.0668
Epoch= 6841 Error= 0.0667
Epoch= 6842 Error= 0.0667
Epoch= 6843 Error= 0.0666
Epoch= 6844 Error= 0.0666
Epoch= 6845 Error= 0.0665
Epoch= 6846 Error= 0.0665
Epoch= 6847 Error= 0.0664
Epoch= 6848 Error= 0.0663
Epoch= 6849 Error= 0.0663
Epoch= 6850 Error= 0.0662
Epoch= 6851 Error= 0.0662
Epoch= 6852 Error= 0.0661
Epoch= 6853 Error= 0.0661
Epoch= 6854 Error= 0.066
Epoch= 6855 Error= 0.066
Epoch= 6856 Error= 0.0659
Epoch= 6857 Error= 0.0659
Epoch= 6858 Error= 0.0658
Epoch= 6859 Error= 0.0658
Epoch= 6860 Error= 0.0657
Epoch= 6861 Error= 0.0657
Epoch= 6862 Error= 0.0656
Epoch= 6863 Error= 0.0656
Epoch= 6864 Error= 0.0655
Epoch= 6865 Error= 0.0654
Epoch= 6866 Error= 0.0654
Epoch= 6867 Error= 0.0653
Epoch= 6868 Error= 0.0653
Epoch= 6869 Error= 0.0652
Epoch= 6870 Error= 0.0652
Epoch= 6871 Error= 0.0651
Epoch= 6872 Error= 0.0651
Epoch= 6873 Error= 0.065
Epoch= 6874 Error= 0.065
Epoch= 6875 Error= 0.0649
Epoch= 6876 Error= 0.0649
Epoch= 6877 Error= 0.0648
Epoch= 6878 Error= 0.0648
Epoch= 6879 Error= 0.0647
Epoch= 6880 Error= 0.0647
Epoch= 6881 Error= 0.0646
Epoch= 6882 Error= 0.0646
Epoch= 6883 Error= 0.0645
Epoch= 6884 Error= 0.0645
Epoch= 6885 Error= 0.0644
Epoch= 6886 Error= 0.0643
Epoch= 6887 Error= 0.0643
Epoch= 6888 Error= 0.0642
Epoch= 6889 Error= 0.0642
Epoch= 6890 Error= 0.0641
Epoch= 6891 Error= 0.0641
Epoch= 6892 Error= 0.064
Epoch= 6893 Error= 0.064
Epoch= 6894 Error= 0.0639
Epoch= 6895 Error= 0.0639
Epoch= 6896 Error= 0.0638
Epoch= 6897 Error= 0.0638
Epoch= 6898 Error= 0.0637
Epoch= 6899 Error= 0.0637
Epoch= 6900 Error= 0.0636
Epoch= 6901 Error= 0.0636
Epoch= 6902 Error= 0.0635
Epoch= 6903 Error= 0.0635
Epoch= 6904 Error= 0.0634
Epoch= 6905 Error= 0.0634
Epoch= 6906 Error= 0.0633
Epoch= 6907 Error= 0.0633
Epoch= 6908 Error= 0.0632
Epoch= 6909 Error= 0.0632
Epoch= 6910 Error= 0.0631
Epoch= 6911 Error= 0.0631
Epoch= 6912 Error= 0.063
Epoch= 6913 Error= 0.0629
Epoch= 6914 Error= 0.0629
Epoch= 6915 Error= 0.0628
Epoch= 6916 Error= 0.0628
Epoch= 6917 Error= 0.0627
Epoch= 6918 Error= 0.0627
Epoch= 6919 Error= 0.0626
Epoch= 6920 Error= 0.0626
Epoch= 6921 Error= 0.0625
Epoch= 6922 Error= 0.0625
Epoch= 6923 Error= 0.0624
Epoch= 6924 Error= 0.0624
Epoch= 6925 Error= 0.0623
Epoch= 6926 Error= 0.0623
Epoch= 6927 Error= 0.0622
Epoch= 6928 Error= 0.0622
Epoch= 6929 Error= 0.0621
Epoch= 6930 Error= 0.0621
Epoch= 6931 Error= 0.062
Epoch= 6932 Error= 0.062
Epoch= 6933 Error= 0.0619
Epoch= 6934 Error= 0.0619
Epoch= 6935 Error= 0.0618
Epoch= 6936 Error= 0.0618
Epoch= 6937 Error= 0.0617
Epoch= 6938 Error= 0.0617
Epoch= 6939 Error= 0.0616
Epoch= 6940 Error= 0.0616
Epoch= 6941 Error= 0.0615
Epoch= 6942 Error= 0.0615
Epoch= 6943 Error= 0.0614
Epoch= 6944 Error= 0.0614
Epoch= 6945 Error= 0.0613
Epoch= 6946 Error= 0.0613
Epoch= 6947 Error= 0.0612
Epoch= 6948 Error= 0.0612
Epoch= 6949 Error= 0.0611
Epoch= 6950 Error= 0.0611
Epoch= 6951 Error= 0.061
Epoch= 6952 Error= 0.061
Epoch= 6953 Error= 0.0609
Epoch= 6954 Error= 0.0609
Epoch= 6955 Error= 0.0608
Epoch= 6956 Error= 0.0608
Epoch= 6957 Error= 0.0607
Epoch= 6958 Error= 0.0607
Epoch= 6959 Error= 0.0606
Epoch= 6960 Error= 0.0606
Epoch= 6961 Error= 0.0605
Epoch= 6962 Error= 0.0605
Epoch= 6963 Error= 0.0604
Epoch= 6964 Error= 0.0604
Epoch= 6965 Error= 0.0603
Epoch= 6966 Error= 0.0603
Epoch= 6967 Error= 0.0602
Epoch= 6968 Error= 0.0602
Epoch= 6969 Error= 0.0601
Epoch= 6970 Error= 0.0601
Epoch= 6971 Error= 0.06
Epoch= 6972 Error= 0.06
Epoch= 6973 Error= 0.0599
Epoch= 6974 Error= 0.0599
Epoch= 6975 Error= 0.0598
Epoch= 6976 Error= 0.0598
Epoch= 6977 Error= 0.0597
Epoch= 6978 Error= 0.0597
Epoch= 6979 Error= 0.0596
Epoch= 6980 Error= 0.0596
Epoch= 6981 Error= 0.0595
Epoch= 6982 Error= 0.0595
Epoch= 6983 Error= 0.0594
Epoch= 6984 Error= 0.0594
Epoch= 6985 Error= 0.0593
Epoch= 6986 Error= 0.0593
Epoch= 6987 Error= 0.0592
Epoch= 6988 Error= 0.0592
Epoch= 6989 Error= 0.0591
Epoch= 6990 Error= 0.0591
Epoch= 6991 Error= 0.059
Epoch= 6992 Error= 0.059
Epoch= 6993 Error= 0.0589
Epoch= 6994 Error= 0.0589
Epoch= 6995 Error= 0.0588
Epoch= 6996 Error= 0.0588
Epoch= 6997 Error= 0.0587
Epoch= 6998 Error= 0.0587
Epoch= 6999 Error= 0.0586
Epoch= 7000 Error= 0.0586
Epoch= 7001 Error= 0.0585
Epoch= 7002 Error= 0.0585
Epoch= 7003 Error= 0.0584
Epoch= 7004 Error= 0.0584
Epoch= 7005 Error= 0.0583
Epoch= 7006 Error= 0.0583
Epoch= 7007 Error= 0.0583
Epoch= 7008 Error= 0.0582
Epoch= 7009 Error= 0.0582
Epoch= 7010 Error= 0.0581
Epoch= 7011 Error= 0.0581
Epoch= 7012 Error= 0.058
Epoch= 7013 Error= 0.058
Epoch= 7014 Error= 0.0579
Epoch= 7015 Error= 0.0579
Epoch= 7016 Error= 0.0578
Epoch= 7017 Error= 0.0578
Epoch= 7018 Error= 0.0577
Epoch= 7019 Error= 0.0577
Epoch= 7020 Error= 0.0576
Epoch= 7021 Error= 0.0576
Epoch= 7022 Error= 0.0575
Epoch= 7023 Error= 0.0575
Epoch= 7024 Error= 0.0574
Epoch= 7025 Error= 0.0574
Epoch= 7026 Error= 0.0573
Epoch= 7027 Error= 0.0573
Epoch= 7028 Error= 0.0572
Epoch= 7029 Error= 0.0572
Epoch= 7030 Error= 0.0571
Epoch= 7031 Error= 0.0571
Epoch= 7032 Error= 0.057
Epoch= 7033 Error= 0.057
Epoch= 7034 Error= 0.057
Epoch= 7035 Error= 0.0569
Epoch= 7036 Error= 0.0569
Epoch= 7037 Error= 0.0568
Epoch= 7038 Error= 0.0568
Epoch= 7039 Error= 0.0567
Epoch= 7040 Error= 0.0567
Epoch= 7041 Error= 0.0566
Epoch= 7042 Error= 0.0566
Epoch= 7043 Error= 0.0565
Epoch= 7044 Error= 0.0565
Epoch= 7045 Error= 0.0564
Epoch= 7046 Error= 0.0564
Epoch= 7047 Error= 0.0563
Epoch= 7048 Error= 0.0563
Epoch= 7049 Error= 0.0562
Epoch= 7050 Error= 0.0562
Epoch= 7051 Error= 0.0561
Epoch= 7052 Error= 0.0561
Epoch= 7053 Error= 0.0561
Epoch= 7054 Error= 0.056
Epoch= 7055 Error= 0.056
Epoch= 7056 Error= 0.0559
Epoch= 7057 Error= 0.0559
Epoch= 7058 Error= 0.0558
Epoch= 7059 Error= 0.0558
Epoch= 7060 Error= 0.0557
Epoch= 7061 Error= 0.0557
Epoch= 7062 Error= 0.0556
Epoch= 7063 Error= 0.0556
Epoch= 7064 Error= 0.0555
Epoch= 7065 Error= 0.0555
Epoch= 7066 Error= 0.0554
Epoch= 7067 Error= 0.0554
Epoch= 7068 Error= 0.0554
Epoch= 7069 Error= 0.0553
Epoch= 7070 Error= 0.0553
Epoch= 7071 Error= 0.0552
Epoch= 7072 Error= 0.0552
Epoch= 7073 Error= 0.0551
Epoch= 7074 Error= 0.0551
Epoch= 7075 Error= 0.055
Epoch= 7076 Error= 0.055
Epoch= 7077 Error= 0.0549
Epoch= 7078 Error= 0.0549
Epoch= 7079 Error= 0.0548
Epoch= 7080 Error= 0.0548
Epoch= 7081 Error= 0.0547
Epoch= 7082 Error= 0.0547
Epoch= 7083 Error= 0.0547
Epoch= 7084 Error= 0.0546
Epoch= 7085 Error= 0.0546
Epoch= 7086 Error= 0.0545
Epoch= 7087 Error= 0.0545
Epoch= 7088 Error= 0.0544
Epoch= 7089 Error= 0.0544
Epoch= 7090 Error= 0.0543
Epoch= 7091 Error= 0.0543
Epoch= 7092 Error= 0.0542
Epoch= 7093 Error= 0.0542
Epoch= 7094 Error= 0.0542
Epoch= 7095 Error= 0.0541
Epoch= 7096 Error= 0.0541
Epoch= 7097 Error= 0.054
Epoch= 7098 Error= 0.054
Epoch= 7099 Error= 0.0539
Epoch= 7100 Error= 0.0539
Epoch= 7101 Error= 0.0538
Epoch= 7102 Error= 0.0538
Epoch= 7103 Error= 0.0537
Epoch= 7104 Error= 0.0537
Epoch= 7105 Error= 0.0536
Epoch= 7106 Error= 0.0536
Epoch= 7107 Error= 0.0536
Epoch= 7108 Error= 0.0535
Epoch= 7109 Error= 0.0535
Epoch= 7110 Error= 0.0534
Epoch= 7111 Error= 0.0534
Epoch= 7112 Error= 0.0533
Epoch= 7113 Error= 0.0533
Epoch= 7114 Error= 0.0532
Epoch= 7115 Error= 0.0532
Epoch= 7116 Error= 0.0532
Epoch= 7117 Error= 0.0531
Epoch= 7118 Error= 0.0531
Epoch= 7119 Error= 0.053
Epoch= 7120 Error= 0.053
Epoch= 7121 Error= 0.0529
Epoch= 7122 Error= 0.0529
Epoch= 7123 Error= 0.0528
Epoch= 7124 Error= 0.0528
Epoch= 7125 Error= 0.0527
Epoch= 7126 Error= 0.0527
Epoch= 7127 Error= 0.0527
Epoch= 7128 Error= 0.0526
Epoch= 7129 Error= 0.0526
Epoch= 7130 Error= 0.0525
Epoch= 7131 Error= 0.0525
Epoch= 7132 Error= 0.0524
Epoch= 7133 Error= 0.0524
Epoch= 7134 Error= 0.0523
Epoch= 7135 Error= 0.0523
Epoch= 7136 Error= 0.0523
Epoch= 7137 Error= 0.0522
Epoch= 7138 Error= 0.0522
Epoch= 7139 Error= 0.0521
Epoch= 7140 Error= 0.0521
Epoch= 7141 Error= 0.052
Epoch= 7142 Error= 0.052
Epoch= 7143 Error= 0.0519
Epoch= 7144 Error= 0.0519
Epoch= 7145 Error= 0.0519
Epoch= 7146 Error= 0.0518
Epoch= 7147 Error= 0.0518
Epoch= 7148 Error= 0.0517
Epoch= 7149 Error= 0.0517
Epoch= 7150 Error= 0.0516
Epoch= 7151 Error= 0.0516
Epoch= 7152 Error= 0.0516
Epoch= 7153 Error= 0.0515
Epoch= 7154 Error= 0.0515
Epoch= 7155 Error= 0.0514
Epoch= 7156 Error= 0.0514
Epoch= 7157 Error= 0.0513
Epoch= 7158 Error= 0.0513
Epoch= 7159 Error= 0.0512
Epoch= 7160 Error= 0.0512
Epoch= 7161 Error= 0.0512
Epoch= 7162 Error= 0.0511
Epoch= 7163 Error= 0.0511
Epoch= 7164 Error= 0.051
Epoch= 7165 Error= 0.051
Epoch= 7166 Error= 0.0509
Epoch= 7167 Error= 0.0509
Epoch= 7168 Error= 0.0509
Epoch= 7169 Error= 0.0508
Epoch= 7170 Error= 0.0508
Epoch= 7171 Error= 0.0507
Epoch= 7172 Error= 0.0507
Epoch= 7173 Error= 0.0506
Epoch= 7174 Error= 0.0506
Epoch= 7175 Error= 0.0506
Epoch= 7176 Error= 0.0505
Epoch= 7177 Error= 0.0505
Epoch= 7178 Error= 0.0504
Epoch= 7179 Error= 0.0504
Epoch= 7180 Error= 0.0503
Epoch= 7181 Error= 0.0503
Epoch= 7182 Error= 0.0503
Epoch= 7183 Error= 0.0502
Epoch= 7184 Error= 0.0502
Epoch= 7185 Error= 0.0501
Epoch= 7186 Error= 0.0501
Epoch= 7187 Error= 0.05
Epoch= 7188 Error= 0.05
Epoch= 7189 Error= 0.05
Epoch= 7190 Error= 0.0499
Epoch= 7191 Error= 0.0499
Epoch= 7192 Error= 0.0498
Epoch= 7193 Error= 0.0498
Epoch= 7194 Error= 0.0497
Epoch= 7195 Error= 0.0497
Epoch= 7196 Error= 0.0497
Epoch= 7197 Error= 0.0496
Epoch= 7198 Error= 0.0496
Epoch= 7199 Error= 0.0495
Epoch= 7200 Error= 0.0495
Epoch= 7201 Error= 0.0494
Epoch= 7202 Error= 0.0494
Epoch= 7203 Error= 0.0494
Epoch= 7204 Error= 0.0493
Epoch= 7205 Error= 0.0493
Epoch= 7206 Error= 0.0492
Epoch= 7207 Error= 0.0492
Epoch= 7208 Error= 0.0492
Epoch= 7209 Error= 0.0491
Epoch= 7210 Error= 0.0491
Epoch= 7211 Error= 0.049
Epoch= 7212 Error= 0.049
Epoch= 7213 Error= 0.0489
Epoch= 7214 Error= 0.0489
Epoch= 7215 Error= 0.0489
Epoch= 7216 Error= 0.0488
Epoch= 7217 Error= 0.0488
Epoch= 7218 Error= 0.0487
Epoch= 7219 Error= 0.0487
Epoch= 7220 Error= 0.0487
Epoch= 7221 Error= 0.0486
Epoch= 7222 Error= 0.0486
Epoch= 7223 Error= 0.0485
Epoch= 7224 Error= 0.0485
Epoch= 7225 Error= 0.0484
Epoch= 7226 Error= 0.0484
Epoch= 7227 Error= 0.0484
Epoch= 7228 Error= 0.0483
Epoch= 7229 Error= 0.0483
Epoch= 7230 Error= 0.0482
Epoch= 7231 Error= 0.0482
Epoch= 7232 Error= 0.0482
Epoch= 7233 Error= 0.0481
Epoch= 7234 Error= 0.0481
Epoch= 7235 Error= 0.048
Epoch= 7236 Error= 0.048
Epoch= 7237 Error= 0.0479
Epoch= 7238 Error= 0.0479
Epoch= 7239 Error= 0.0479
Epoch= 7240 Error= 0.0478
Epoch= 7241 Error= 0.0478
Epoch= 7242 Error= 0.0477
Epoch= 7243 Error= 0.0477
Epoch= 7244 Error= 0.0477
Epoch= 7245 Error= 0.0476
Epoch= 7246 Error= 0.0476
Epoch= 7247 Error= 0.0475
Epoch= 7248 Error= 0.0475
Epoch= 7249 Error= 0.0475
Epoch= 7250 Error= 0.0474
Epoch= 7251 Error= 0.0474
Epoch= 7252 Error= 0.0473
Epoch= 7253 Error= 0.0473
Epoch= 7254 Error= 0.0473
Epoch= 7255 Error= 0.0472
Epoch= 7256 Error= 0.0472
Epoch= 7257 Error= 0.0471
Epoch= 7258 Error= 0.0471
Epoch= 7259 Error= 0.0471
Epoch= 7260 Error= 0.047
Epoch= 7261 Error= 0.047
Epoch= 7262 Error= 0.0469
Epoch= 7263 Error= 0.0469
Epoch= 7264 Error= 0.0469
Epoch= 7265 Error= 0.0468
Epoch= 7266 Error= 0.0468
Epoch= 7267 Error= 0.0467
Epoch= 7268 Error= 0.0467
Epoch= 7269 Error= 0.0467
Epoch= 7270 Error= 0.0466
Epoch= 7271 Error= 0.0466
Epoch= 7272 Error= 0.0465
Epoch= 7273 Error= 0.0465
Epoch= 7274 Error= 0.0465
Epoch= 7275 Error= 0.0464
Epoch= 7276 Error= 0.0464
Epoch= 7277 Error= 0.0463
Epoch= 7278 Error= 0.0463
Epoch= 7279 Error= 0.0463
Epoch= 7280 Error= 0.0462
Epoch= 7281 Error= 0.0462
Epoch= 7282 Error= 0.0461
Epoch= 7283 Error= 0.0461
Epoch= 7284 Error= 0.0461
Epoch= 7285 Error= 0.046
Epoch= 7286 Error= 0.046
Epoch= 7287 Error= 0.0459
Epoch= 7288 Error= 0.0459
Epoch= 7289 Error= 0.0459
Epoch= 7290 Error= 0.0458
Epoch= 7291 Error= 0.0458
Epoch= 7292 Error= 0.0457
Epoch= 7293 Error= 0.0457
Epoch= 7294 Error= 0.0457
Epoch= 7295 Error= 0.0456
Epoch= 7296 Error= 0.0456
Epoch= 7297 Error= 0.0455
Epoch= 7298 Error= 0.0455
Epoch= 7299 Error= 0.0455
Epoch= 7300 Error= 0.0454
Epoch= 7301 Error= 0.0454
Epoch= 7302 Error= 0.0454
Epoch= 7303 Error= 0.0453
Epoch= 7304 Error= 0.0453
Epoch= 7305 Error= 0.0452
Epoch= 7306 Error= 0.0452
Epoch= 7307 Error= 0.0452
Epoch= 7308 Error= 0.0451
Epoch= 7309 Error= 0.0451
Epoch= 7310 Error= 0.045
Epoch= 7311 Error= 0.045
Epoch= 7312 Error= 0.045
Epoch= 7313 Error= 0.0449
Epoch= 7314 Error= 0.0449
Epoch= 7315 Error= 0.0449
Epoch= 7316 Error= 0.0448
Epoch= 7317 Error= 0.0448
Epoch= 7318 Error= 0.0447
Epoch= 7319 Error= 0.0447
Epoch= 7320 Error= 0.0447
Epoch= 7321 Error= 0.0446
Epoch= 7322 Error= 0.0446
Epoch= 7323 Error= 0.0445
Epoch= 7324 Error= 0.0445
Epoch= 7325 Error= 0.0445
Epoch= 7326 Error= 0.0444
Epoch= 7327 Error= 0.0444
Epoch= 7328 Error= 0.0444
Epoch= 7329 Error= 0.0443
Epoch= 7330 Error= 0.0443
Epoch= 7331 Error= 0.0442
Epoch= 7332 Error= 0.0442
Epoch= 7333 Error= 0.0442
Epoch= 7334 Error= 0.0441
Epoch= 7335 Error= 0.0441
Epoch= 7336 Error= 0.0441
Epoch= 7337 Error= 0.044
Epoch= 7338 Error= 0.044
Epoch= 7339 Error= 0.0439
Epoch= 7340 Error= 0.0439
Epoch= 7341 Error= 0.0439
Epoch= 7342 Error= 0.0438
Epoch= 7343 Error= 0.0438
Epoch= 7344 Error= 0.0438
Epoch= 7345 Error= 0.0437
Epoch= 7346 Error= 0.0437
Epoch= 7347 Error= 0.0436
Epoch= 7348 Error= 0.0436
Epoch= 7349 Error= 0.0436
Epoch= 7350 Error= 0.0435
Epoch= 7351 Error= 0.0435
Epoch= 7352 Error= 0.0435
Epoch= 7353 Error= 0.0434
Epoch= 7354 Error= 0.0434
Epoch= 7355 Error= 0.0433
Epoch= 7356 Error= 0.0433
Epoch= 7357 Error= 0.0433
Epoch= 7358 Error= 0.0432
Epoch= 7359 Error= 0.0432
Epoch= 7360 Error= 0.0432
Epoch= 7361 Error= 0.0431
Epoch= 7362 Error= 0.0431
Epoch= 7363 Error= 0.043
Epoch= 7364 Error= 0.043
Epoch= 7365 Error= 0.043
Epoch= 7366 Error= 0.0429
Epoch= 7367 Error= 0.0429
Epoch= 7368 Error= 0.0429
Epoch= 7369 Error= 0.0428
Epoch= 7370 Error= 0.0428
Epoch= 7371 Error= 0.0428
Epoch= 7372 Error= 0.0427
Epoch= 7373 Error= 0.0427
Epoch= 7374 Error= 0.0426
Epoch= 7375 Error= 0.0426
Epoch= 7376 Error= 0.0426
Epoch= 7377 Error= 0.0425
Epoch= 7378 Error= 0.0425
Epoch= 7379 Error= 0.0425
Epoch= 7380 Error= 0.0424
Epoch= 7381 Error= 0.0424
Epoch= 7382 Error= 0.0423
Epoch= 7383 Error= 0.0423
